disease,composition,medicine_name,uses,side_effects
Constipation,Bisacodyl (5mg),Gerbisa Children Suppository,Treatment of Constipation,Fainting Stomach discomfort Rectal discomfort Vomiting Bloating Nausea Stomach cramp
Diabetes,Insulin Glargine (100IU),Glaritus 100IU/ml Injection 3ml,Diabetes,Hypoglycemia low blood glucose level Peripheral edema Lipodystrophy skin thickening or pits at the injection site Allergic reaction Injection site reactions pain swelling redness Itching Rash Weight gain
Type 2 diabetes mellitus,Teneligliptin (20mg),Glipon 20mg Tablet,Treatment of Type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting
Type 2 diabetes mellitus,Glimepiride (2mg) + Metformin (1000mg),Glyciphage-G 2 Forte Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Type 2 diabetes mellitus,Glimepiride (2mg) + Metformin (500mg),Glador M2 Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Cough,Terbutaline (2.5mg/5ml) + Bromhexine (8mg/5ml),Grilinctus-BM Syrup Sugar Free,Treatment of Cough,Nausea Indigestion Bloating Diarrhea Dizziness Headache Tremors Sweating Skin rash Increased heart rate Palpitations
Type 2 diabetes mellitus,Glimepiride (2mg) + Metformin (500mg),Gepride M2 Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Type 2 diabetes mellitus,Glipizide (10mg),Glynase XL 10 Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Flatulence Abdominal discomfort Diarrhea Headache Dizziness Nervousness Tremors Weight gain Abnormal sensation
Type 2 diabetes mellitus,Gliclazide (40mg),Glycinorm 40 Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness
Cancer,Imatinib mesylate (400mg),Glivec 400mg Tablet,Treatment of Cancer,Edema swelling Nausea Vomiting Muscle cramp Musculoskeletal bone muscle or joint pain Diarrhea Rash Fatigue Abdominal pain Bleeding Breathing problems Cough Weight gain Dry eye Dizziness Hemorrhage
Type 2 diabetes mellitus,Glimepiride (2mg) + Metformin (500mg),Gluformin G 2 New Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Type 2 diabetes mellitus,Glimepiride (3mg) + Metformin (1000mg) + Voglibose (0.3mg),Glimisave MV 3.3 F Tablet SR,Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level
Type 2 diabetes mellitus,Gliclazide (30mg) + Metformin (500mg),Glycinorm-M 30 OD Tablet ER,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence
Type 2 diabetes mellitus,Glimepiride (2mg) + Metformin (850mg),Glycomet-GP 2/850 Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Bacterial infections,Levofloxacin (750mg),Glevo 750 Tablet,Treatment of Bacterial infections,Headache Dizziness Nausea Constipation Diarrhea
Type 2 diabetes mellitus,Gliclazide (60mg) + Pioglitazone (15mg) + Metformin (500mg),Glycinorm Total 60 Tablet SR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Upper respiratory tract infection Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling
"Breast cancer, Infertility due to anovulation",Letrozole (5mg),Goodova-L 5mg Tablet,Treatment of Breast cancerTreatment of Infertility due to anovulation,Fatigue Hypercholesterolemia high cholesterol Increased sweating Hot flashes Bone pain Dizziness Joint pain Edema swelling Flushing sense of warmth in the face ears neck and trunk
Neuropathic pain,Gabapentin (300mg) + Methylcobalamin (500mcg),Gabanyl 300mg/500mcg Tablet,Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements
Type 2 diabetes mellitus,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),Glyciphage-VG1 Tablet SR,Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level
Nausea and vomiting due to chemotherapy,Granisetron (1mg),Graniset 1 Tablet,Nausea and vomiting due to chemotherapy,Weakness Headache Constipation Diarrhea Insomnia difficulty in sleeping
Type 2 diabetes mellitus,Metformin (850mg),Glyciphage 850 Tablet,Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence
Type 2 diabetes mellitus,Glimepiride (1mg),Glimiprex 1 Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness
Female infertility,Clomiphene (100mg) + Melatonin (3mg),Goodova 100 Capsule,Female infertility,Vomiting Hot flashes Headache Nausea Ovarian hyperstimulation syndrome Breast discomfort
Type 2 diabetes mellitus,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Glimison-MP 2 Tablet SR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling
Type 2 diabetes mellitus,Glimepiride (2mg) + Metformin (1000mg),Glucoryl-M 2 Forte Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Type 2 diabetes mellitus,Glimepiride (1mg),Glimisave 1 Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness
Type 2 diabetes mellitus,Glimepiride (1mg) + Metformin (1000mg),Glyciphage-G 1 Forte Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Benign prostatic hyperplasia,Tamsulosin (0.4mg),Geristart Tablet PR,Treatment of Benign prostatic hyperplasia,Dizziness Ejaculation disorder Headache Nausea Infection Orthostatic hypotension sudden lowering of blood pressure on standing Abdominal pain
Type 2 diabetes mellitus,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Glynamic MV 2 Tablet,Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level
Type 2 diabetes mellitus,Gliclazide (80mg),Glycinorm 80 Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness
Neuropathic pain,Methylcobalamin (500mcg) + Pregabalin (25mg),Gabawin 25 M Tablet,Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements
Type 2 diabetes mellitus,Glimepiride (0.5mg) + Metformin (500mg),Glimisave M 0.5 Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Osteoporosis,Calcitriol (0.25mcg) + Calcium Carbonate (500mg) + Zinc (7.5mg) + Risedronate (35mg),Gemitrol Kit,Osteoporosis,Headache Increased calcium level in blood Abdominal pain Nausea Rash Urinary tract infection
Hypertension (high blood pressure),Losartan (50mg) + Hydrochlorothiazide (12.5mg),Giftan-HC Tablet,Treatment of Hypertension (high blood pressure),Nausea Taste change Upset stomach Diarrhea Headache Dizziness Weakness Decreased blood pressure Increased blood uric acid Increased blood lipid level Glucose intolerance Electrolyte imbalance
"Neuropathic pain, Epilepsy/Seizures",Gabapentin (100mg),Gabagesic 100mg Tablet,Treatment of Neuropathic painTreatment of Epilepsy/Seizures,Viral infection Sleepiness Dizziness Impaired coordination Fatigue Fever
Neuropathic pain,Gabapentin (6% w/w) + Lidocaine (5% w/w),Gapitas-L Gel,Neuropathic pain,Application site reactions burning irritation itching and redness
Bacterial eye infections,Dexamethasone (0.1% w/w) + Gatifloxacin (0.3% w/w),Gate DM BAK Free Eye Drop,Treatment of Bacterial eye infections,Eye irritation Burning sensation Stinging sensation Watery eyes Blurred vision
Type 2 diabetes mellitus,Empagliflozin (12.5mg) + Metformin (1000mg),Gibtulio Met 12.5mg/1000mg Tablet,Treatment of Type 2 diabetes mellitus,Genital fungal infection Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection Polyuria Nausea Vomiting Flatulence
"Depression, Anxiety disorder, Panic disorder",Escitalopram Oxalate (10mg),Galop 10 Tablet,Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness
Type 2 diabetes mellitus,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),Glyciphage-PG 1 Tablet SR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling
Neuropathic pain,Gabapentin (600mg) + Methylcobalamin (1500mcg),Gabaneuron SR 600 Tablet,Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements
Type 2 diabetes mellitus,Glipizide (5mg),Glynase XL- 5 Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Flatulence Abdominal discomfort Diarrhea Headache Dizziness Nervousness Tremors Weight gain Abnormal sensation
Type 2 diabetes mellitus,Metformin (500mg) + Teneligliptin (20mg),Glypten-M Tablet SR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence
"Breast cancer, Infertility due to anovulation",Letrozole (2.5mg),Goodova-L Tablet,Treatment of Breast cancerTreatment of Infertility due to anovulation,Fatigue Hypercholesterolemia high cholesterol Increased sweating Hot flashes Bone pain Dizziness Joint pain Edema swelling Flushing sense of warmth in the face ears neck and trunk
"High cholesterol (, Heart attack)",Atorvastatin (20mg),Genxvast 20 Tablet,High cholesterol (Prevention of Heart attack),Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests
Type 2 diabetes mellitus,Glimepiride (2mg) + Metformin (1000mg),Glimy M 2 Forte Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Angina (heart-related chest pain),Nitroglycerin (6.4mg),GTN Sorbitrate -CR 6.4 Tablet,Treatment of Angina (heart-related chest pain),Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation
Type 2 diabetes mellitus,Glimepiride (1mg) + Metformin (1000mg),Glimisave M1 Forte Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
"Premature Labor, Peripheral vascular disease",Isoxsuprine (10mg),Gestakind 10mg Tablet,Treatment of Premature LaborTreatment of Peripheral vascular disease,Dizziness Palpitations
Bacterial infections,Gemifloxacin (320mg),G-Cin Tablet,Bacterial infections,Rash Vomiting Headache Dizziness Nausea Diarrhea Abdominal pain
"Benign fibrocystic breast disease, Endometriosis, Premenstrual syndrome (PMS), Menstrual pain",Danazol (100mg),Gonablok 100 Capsule,Treatment of Benign fibrocystic breast diseaseTreatment of EndometriosisTreatment of Premenstrual syndrome (PMS)Treatment of Menstrual pain,Hoarseness of voice Hair loss Weight gain Acne Abnormal hair growth on a women face and body Voice change Itchy scalp Swelling Sore throat
"Myasthenia gravis, Paralytic ileus, Post-operative urinary retention",Pyridostigmine (180mg),Gravitor SR Tablet,Treatment of Myasthenia gravisTreatment of Paralytic ileusTreatment of Post-operative urinary retention,Nausea Excessive salivation Diarrhea Blurred vision Breathlessness Watery eyes Abdominal pain Altered frequency of urination Sweating Headache Dizziness Runny nose Heartburn Gastro esophageal reflux disease Paresthesia tingling or pricking sensation Muscle twitching Weakness Muscle cramp Increased bronchial secretions
Type 2 diabetes mellitus,Metformin (1000mg),Genericart Metformin Hydrochloride 1000mg Tablet SR,Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence
Alzheimer's disease,Galantamine (4mg),Galamer 4 Tablet,Alzheimer's disease,Nausea Vomiting Diarrhea Headache Dizziness Decreased appetite Depression Indigestion Lethargy Fainting Abdominal pain Hallucination Slow heart rate High blood pressure Sleepiness
"Hypertension (high blood pressure), Angina (heart-related chest pain), Heart attack, Stroke",Nifedipine (20mg),Genericart Nifedipine 20mg Tablet SR,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Dizziness Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Peripheral edema
Type 2 diabetes mellitus,Gliclazide (80mg) + Metformin (500mg),Gluconorm-Z 80 Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence
Type 2 diabetes mellitus,Gliclazide (30mg),Glycinorm OD 30mg Tablet MR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness
Type 2 diabetes mellitus,Glimepiride (1mg) + Metformin (500mg),Glyree-M 1 Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Type 2 diabetes mellitus,Metformin (850mg),Glyciphage SR 850mg Tablet,Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence
Type 2 diabetes mellitus,Glimepiride (4mg),GP 4 Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness
"Hormone replacement therapy, Female infertility",Progesterone (Natural Micronized) (400mg),Gestone 400mg Capsule,Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection
Type 2 diabetes mellitus,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.3mg),Glimisave MV 1.3 Tablet SR,Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level
Post-operative eye pain and inflammation,Gatifloxacin (0.3% w/v) + Ketorolac (0.4% w/v),Gatilox Plus  Eye Drop,Treatment of Post-operative eye pain and inflammation,Eye itching Blurred vision
Severe bacterial infections,Ertapenem (1gm),Gerta Injection,Severe bacterial infections,Infusion site inflammation Headache Vomiting Nausea Diarrhea Rash Dizziness Insomnia difficulty in sleeping Breathlessness Infusion site reaction Edema swelling Abdominal pain Disorientation alteration of mental status Vaginal inflammation Arrhythmia irregular heartbeats
Type 2 diabetes mellitus,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Glyree MV 2 Tablet PR,Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level
Type 2 diabetes mellitus,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),Geminor MP 1 Tablet SR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling
Bloating Abdominal pain,Simethicone (62.5mg),Gasofilm Oral Disintegrating Strip,Bloating Abdominal pain,Upset stomach Diarrhea
Type 2 diabetes mellitus,Gliclazide (60mg) + Pioglitazone (15mg) + Metformin (500mg),Glz Total Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Upper respiratory tract infection Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling
Non-small cell lung cancer,Gefitinib (250mg),Geftistar 250mg Tablet,Non-small cell lung cancer,Diarrhea Dry skin Loss of appetite Nausea Rash Stomatitis Inflammation of the mouth Vomiting Weakness Weight loss
Type 2 diabetes mellitus,Glipizide (2.5mg) + Metformin (250mg),Glimet Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Diarrhea Headache Upper respiratory tract infection
Bacterial infections,Nalidixic Acid (300mg/5ml),Gramoneg Oral Suspension,Bacterial infections,Nausea Diarrhea
Female infertility Male hypogonadism,Recombinant follicle stimulating hormone (300IU),Gonal-F 300IU Solution for Injection,Female infertility Male hypogonadism,Injection site allergic reaction Headache Acne Swelling of breast in male Abdominal pain Gastrointestinal discomfort Ovarian cysts Rash
Chronic obstructive pulmonary disease (COPD) General Anaesthesia Peptic ulcer disease,Glycopyrrolate (50mcg),Glynium Respicap,Chronic obstructive pulmonary disease (COPD) General Anaesthesia Peptic ulcer disease,Sore throat Dryness in mouth Insomnia difficulty in sleeping Gastroenteritis
Type 2 diabetes mellitus,Glimepiride (4mg) + Metformin (1000mg),Glimestar-M4 Forte Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Neuropathic pain,Gabapentin (300mg) + Methylcobalamin (500mcg),Gaba-Hosit Tablet,Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements
Neuropathic pain,Gabapentin (300mg) + Methylcobalamin (500mcg),Gabagesic M 300mg/500mcg Tablet,Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements
Type 2 diabetes mellitus,Glimepiride (3mg) + Metformin (500mg),Glimestar-M 3 Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Type 2 diabetes mellitus,Glimepiride (1mg) + Metformin (500mg),Glisen MF 1 Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Type 2 diabetes mellitus,Glimepiride (0.5mg) + Metformin (500mg),Glucoryl-M 0.5 mg Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Type 2 diabetes mellitus,Glimepiride (1mg),Geminor 1 Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness
Neuropathic pain,Methylcobalamin (1500mcg) + Pregabalin (75mg),Gabafix-M SR Tablet,Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements
Type 2 diabetes mellitus,Gliclazide (60mg) + Metformin (500mg),Glizid-M OD 60 Tablet SR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence
Type 2 diabetes mellitus,Glimepiride (1mg) + Metformin (500mg),Glitaray M 1  Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Type 2 diabetes mellitus,Glimepiride (0.5mg) + Metformin (500mg),Glimy M 0.5 Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
"Acidity, Heartburn, Stomach ulcers",Magaldrate (480mg) + Simethicone (20mg) + Oxetacaine (10mg),Gasowel Plus Syrup,Treatment of AcidityTreatment of HeartburnTreatment of Stomach ulcers,Chalky taste Diarrhea Constipation Allergic reaction
Type 2 diabetes mellitus,Glimepiride (4mg) + Metformin (500mg),Glimestar M4 Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Type 2 diabetes mellitus,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Glimulin MV 2 Tablet ER,Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level
"Gastroesophageal reflux disease (Acid reflux), Peptic ulcer disease",Domperidone (10mg) + Omeprazole (20mg),GR8 Capsule,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Flatulence
Type 2 diabetes mellitus,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Glimy-MP 2 Tablet SR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling
Type 2 diabetes mellitus,Gliclazide (80mg) + Metformin (500mg),Glycigon-M SR Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence
Type 2 diabetes mellitus,Glimepiride (1mg) + Metformin (1000mg),Glimiprex MF Forte 1 Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Type 2 diabetes mellitus,Glimepiride (1mg) + Metformin (1000mg) + Pioglitazone (15mg),Gluconorm PG 1 Forte Tablet SR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling
Neuropathic pain,Alpha Lipoic Acid (100mg) + Folic Acid (1.5mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (3mg),Gabafix-Plus Capsule,Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements
Type 2 diabetes mellitus,Glimepiride (2mg) + Metformin (500mg),Glisen MF 2 Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
"Chronic obstructive pulmonary disease (COPD), Sneezing and runny nose due to allergies",Acebrophylline (200mg) + Montelukast (10mg),Glemont-A Tablet SR,Treatment and prevention of Chronic obstructive pulmonary disease (COPD)Treatment of Sneezing and runny nose due to allergies,Vomiting Heartburn Stomach pain Rash Itching Hives Drowsiness Breathing problems Increased white blood cell count Nasal inflammation Flu like symptoms
Angina (heart-related chest pain),Nitroglycerin (0.4mg),GTN Spray,Treatment of Angina (heart-related chest pain),Dizziness Headache Increased heart rate Flushing sense of warmth in the face ears neck and trunk Weakness
Type 2 diabetes mellitus,Glimepiride (2mg) + Metformin (1000mg) + Voglibose (0.2mg),Gluconorm-VG 2 Forte Tablet SR,Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level
Hormone replacement therapy Female infertility,Progesterone (400mg),Gestofit 400 Soft Gelatin Capsule,Hormone replacement therapy Female infertility,Abdominal bloating Hot flushes Vaginal discharge Urinary incontinence Headache Fatigue Joint pain Cough Abnormal menstrual bleeding Musculoskeletal bone muscle or joint pain Slurred speech Pain behind eyes Vertigo
Neuropathic pain,Pregabalin (75mg) + Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),Gabaxia 75 SR Tablet,Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements
"Hormone replacement therapy, Female infertility",Progesterone (Natural Micronized) (400mg),Gestofit 400mg SR Tablet,Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection
Cognitive enhancer,Ginkgo Biloba (60mg) + Piracetam (800mg) + Vinpocetine (5mg),Ginkostat 60mg/800mg/5mg Tablet,Cognitive enhancer,Weight gain Upset stomach Rash Flushing sense of warmth in the face ears neck and trunk Nervousness Abnormality of voluntary movements
Type 2 diabetes mellitus,Gliclazide (80mg) + Metformin (500mg),Gli-M Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence
"Neuropathic pain, Epilepsy/Seizures",Gabapentin (400mg),Gabantin 400 Capsule,Treatment of Neuropathic painTreatment of Epilepsy/Seizures,Viral infection Sleepiness Dizziness Impaired coordination Fatigue Fever
Type 2 diabetes mellitus,Glimepiride (0.5mg) + Metformin (500mg),Geminor M 0.5 Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Constipation,Lactitol (10gm) + Ispaghula (3.5gm),Gutclear-IG Granules,Treatment of Constipation,Bloating Stomach cramp Flatulence
"Pain relief, Fever",Paracetamol (1000mg),Gempar 1K Tablet,Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting
Nutritional deficiencies,Potassium Magnesium Citrate (978mg),Gushout Tablet,Nutritional deficiencies,Diarrhea Gastrointestinal discomfort Nausea Vomiting
"Gastroesophageal reflux disease (Acid reflux), Peptic ulcer disease",Domperidone (30mg) + Rabeprazole (20mg),Genpraz DSR Capsule,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms
"Hormone replacement therapy, Female infertility",Progesterone (Natural Micronized) (8% w/w),Gestone 8% Vaginal gel,Hormone replacement therapyTreatment of Female infertility,Vaginal bleeding
Neuropathic pain,Gabapentin (400mg) + Nortriptyline (10mg),Gabalent-NT Tablet,Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements
Neuropathic pain,Gabapentin (400mg) + Nortriptyline (10mg),Gabaloy-NT Tablet,Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements
Type 2 diabetes mellitus,Glimepiride (2mg) + Metformin (500mg),Glyree-M 2 Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
"Neuropathic pain, Epilepsy/Seizures",Gabapentin (300mg),Gabator 300 Tablet,Treatment of Neuropathic painTreatment of Epilepsy/Seizures,Viral infection Sleepiness Dizziness Impaired coordination Fatigue Fever
"Hormone replacement therapy, Female infertility",Progesterone (Natural Micronized) (200mg),Gestone 200mg Capsule,Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection
Neuropathic pain,Gabapentin (400mg) + Nortriptyline (10mg),Gabadon-NTP 400mg/10mg Tablet,Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements
Fungal infections,Fluconazole (150mg),Gocan 150mg Tablet,Treatment of Fungal infections,Headache Nausea Stomach pain
Type 2 diabetes mellitus,Glimepiride (4mg),Glimestar 4 Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness
Constipation,Lactitol (66.67% w/v),Gutclear Syrup,Constipation,Cramps Abdominal distension Flatulence
Skin infections,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),Gentalene Plus Cream,Treatment of Skin infections,Application site reactions burning irritation itching and redness
Type 2 diabetes mellitus,Glimepiride (0.5mg) + Metformin (500mg),Gepride M 0.5 Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Hypertension (high blood pressure),Amlodipine (5mg) + Metoprolol Succinate (25mg),Gudpres-AM 25 Tablet PR,Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp
